#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
2847,-1787,258,-2585,-2585,4,5,-486
2849,-1660,153,-2485,-2485,1,1,-364
2850,-1681,101,-2400,-2400,-1,-2,-159
2851,-1609,38,-2236,-2236,-1,-2,82
2853,1300,40,2381,2381,-3,-4,456
2854,1752,94,2600,2600,-3,-4,498
2855,1645,143,2532,2532,-1,-3,422
2856,1603,188,2421,2421,1,1,245
2858,1149,296,1957,1957,3,3,-228
2859,-636,289,-2002,-2002,4,5,-411
2860,-1814,230,-2600,-2600,4,4,-497
2861,-1842,171,-2600,-2600,3,3,-463
2863,-1766,60,-2435,-2435,-1,-2,-98
2864,-1472,-1,-2158,-2158,-1,-2,146
2865,47,-16,1685,1685,-3,-4,355
2867,1593,78,2524,2524,-3,-4,488
2868,1500,122,2415,2415,0,-2,380
2869,1487,164,2310,2310,2,2,180
2871,886,262,1759,1759,3,3,-291
2872,-985,240,-2244,-2244,4,4,-449
2873,-1953,177,-2600,-2600,4,4,-499
2874,-1912,118,-2600,-2600,1,1,-429
2875,-1853,61,-2600,-2600,0,0,-254
2877,-728,-44,-1832,-1832,-3,-4,221
2878,1110,-18,2172,2172,-5,-4,408
2879,1795,38,2566,2566,-4,-5,496
2881,1607,134,2385,2385,0,-1,319
2882,1639,180,2278,2278,1,2,97
2883,1632,244,2158,2158,2,3,-149
2884,338,274,-1569,-1569,4,3,-359
2886,-1913,165,-2600,-2600,3,4,-487
2887,-1839,108,-2600,-2600,0,1,-373
2888,-1806,49,-2548,-2548,0,-1,-169
2889,-1580,-13,-2313,-2313,-2,-2,76
2891,1365,4,2344,2344,-4,-5,457
2892,1625,55,2495,2495,-4,-4,498
2893,1503,99,2394,2394,-1,-2,417
2895,1546,185,2142,2142,1,0,-6
2896,1270,241,1889,1889,3,2,-245
2897,-257,246,-1952,-1952,4,2,-424
2898,-1453,199,-2591,-2591,3,3,-499
2900,-1417,108,-2451,-2451,0,0,-292
2901,-1441,63,-2319,-2319,-1,-2,-61
2902,-1223,11,-2075,-2075,-2,-3,184
2903,206,1,1734,1734,-3,-4,385
2905,1649,98,2506,2506,-3,-3,475
2906,1536,143,2371,2371,0,-2,342
2907,1524,186,2225,2225,1,0,124
2909,609,276,1529,1529,3,2,-342
2910,-1116,251,-2383,-2383,4,3,-475
2911,-1759,194,-2600,-2600,3,3,-490
2912,-1696,141,-2600,-2600,1,1,-384
2914,-1525,31,-2278,-2278,-2,-2,65
2915,-319,4,-1556,-1556,-3,-3,297
2916,1280,40,2327,2327,-4,-4,454
2917,1605,90,2513,2513,-4,-4,498
2919,1496,173,2308,2308,0,1,233
2920,1529,219,2178,2178,1,2,-9
2921,1262,275,1944,1944,3,4,-250
2923,-1764,223,-2600,-2600,4,4,-499
2924,-1879,163,-2600,-2600,2,2,-445
2925,-1812,106,-2584,-2584,0,1,-279
2926,-1774,43,-2431,-2431,-1,-1,-43
2927,-1155,-9,-2003,-2003,-2,-3,203
2929,1501,46,2478,2478,-4,-4,495
2930,1434,89,2426,2426,-2,-3,466
2931,1327,126,2285,2285,0,0,319
2932,1345,164,2151,2151,2,1,92
2934,677,252,1577,1577,3,3,-368
2935,-1220,220,-2419,-2419,3,4,-486
2936,-1917,159,-2600,-2600,2,3,-481
2938,-1812,41,-2541,-2541,-2,-1,-137
2939,-1474,-19,-2232,-2232,-1,-2,113
2940,90,-31,1641,1641,-4,-4,336
2941,1495,14,2424,2424,-4,-4,474
2942,1603,64,2488,2488,-3,-4,491
2944,1457,148,2236,2236,1,1,178
2945,1495,195,2126,2126,3,3,-72
2947,-810,234,-2218,-2218,2,4,-459
2948,-1966,170,-2600,-2600,3,4,-497
2949,-1960,108,-2600,-2600,2,2,-407
2950,-1889,49,-2600,-2600,-1,0,-214
2952,-308,-41,-1594,-1594,-3,-3,273
2953,1282,-4,2284,2284,-4,-5,443
2954,1550,44,2462,2462,-4,-3,499
2955,1407,82,2351,2351,-1,-2,427
2956,1452,123,2266,2266,0,1,246
2958,1434,227,1977,1977,2,3,-244
2959,34,246,-1787,-1787,4,3,-426
2961,-1896,133,-2600,-2600,2,2,-443
2962,-1834,76,-2600,-2600,0,1,-273
2963,-1764,12,-2450,-2450,-1,-1,-32
2964,-1116,-37,-2002,-2002,-2,-3,216
2965,578,-29,1938,1938,-3,-4,410
2967,1438,61,2390,2390,-2,-2,456
2968,1334,99,2230,2230,0,-1,297
2969,1332,134,2076,2076,2,1,60
2971,742,223,1531,1531,3,2,-394
2972,-1129,197,-2437,-2437,2,4,-494
2973,-1839,138,-2600,-2600,3,3,-466
2975,-1732,23,-2475,-2475,0,-1,-85
2976,-1342,-32,-2123,-2123,-1,-1,168
2977,145,-40,1724,1724,-3,-3,379
2978,1260,0,2332,2332,-4,-4,490
2979,1268,38,2321,2321,-2,-3,474
2980,1166,71,2162,2162,-1,-1,333
2982,1267,143,1889,1889,1,2,-149
2983,1003,190,1637,1637,2,2,-365
2984,-470,190,-2143,-2143,2,3,-486
2986,-1677,82,-2600,-2600,1,2,-347
2987,-1598,28,-2476,-2476,-2,-1,-123
2988,-1261,-24,-2160,-2160,-2,-2,132
2990,1310,4,2311,2311,-4,-4,482
2991,1463,47,2398,2398,-3,-2,484
2992,1438,86,2292,2292,-2,-1,358
2993,1549,129,2212,2212,1,1,137
2995,1026,231,1677,1677,1,3,-344
2996,-838,216,-2305,-2305,3,3,-479
2997,-1719,160,-2600,-2600,2,4,-486
2999,-1633,55,-2497,-2497,-3,0,-148
3000,-1459,-2,-2272,-2272,-3,-2,109
3001,-197,-25,-1528,-1528,-4,-3,337
3002,1486,18,2381,2381,-5,-4,476
3004,1713,125,2442,2442,-2,-1,371
3005,1667,172,2280,2280,-1,1,155
3006,1683,226,2147,2147,2,2,-102
3007,1148,279,1766,1766,1,3,-332
3009,-1634,219,-2600,-2600,1,3,-489
3010,-1599,167,-2571,-2571,1,2,-374
3011,-1526,120,-2389,-2389,-1,0,-159
3013,-647,26,-1680,-1680,-3,-3,330
3014,1110,52,2248,2248,-5,-4,473
3015,1791,107,2600,2600,-3,-3,490
3016,1720,158,2471,2471,-3,-3,375
3017,1659,205,2312,2312,0,1,159
3019,1334,315,1893,1893,3,2,-331
3020,-430,313,-2034,-2034,3,3,-474
3021,-1582,261,-2595,-2595,2,4,-489
3023,-1503,163,-2308,-2308,0,0,-156
3024,-1470,111,-2128,-2128,-1,-2,102
3025,-1003,64,-1765,-1765,-2,-2,334
3026,546,69,2064,2064,-3,-3,475
3028,1453,158,2423,2423,-1,-2,369
3029,1380,197,2235,2235,1,0,150
3030,1379,240,2059,2059,1,2,-109
3031,1104,289,1791,1791,3,1,-339
3033,-1426,245,-2511,-2511,3,3,-486
3034,-1448,198,-2440,-2440,1,1,-363
3035,-1348,156,-2227,-2227,0,0,-141
3036,-1288,109,-2028,-2028,-2,-1,119
3038,736,83,2175,2175,-2,-3,481
3039,1589,132,2592,2592,-3,-2,483
3040,1581,178,2500,2500,-1,-1,354
3041,1524,222,2325,2325,1,1,128
3043,700,311,1626,1626,3,3,-357
3044,-807,289,-2201,-2201,2,3,-485
3045,-1352,245,-2451,-2451,3,3,-479
3046,-1259,205,-2308,-2308,1,1,-343
3048,-1204,127,-1947,-1947,-1,-3,149
3049,-850,85,-1643,-1643,-2,-2,370
3050,714,93,2195,2195,-2,-2,489
3052,1750,198,2587,2587,0,0,328
3053,1702,250,2392,2392,0,0,92
3054,1469,307,2115,2115,2,1,-169
3055,222,327,-1613,-1613,3,3,-384
3056,-1023,294,-2276,-2276,4,4,-493
3057,-1190,255,-2333,-2333,3,2,-466
3059,-1153,184,-2028,-2028,0,-1,-69
3060,-1164,145,-1866,-1866,-2,-2,191
3061,-792,104,-1574,-1574,-2,-3,399
3063,1685,167,2600,2600,-1,-2,456
3064,1646,215,2527,2527,0,-1,289
3065,1640,263,2356,2356,1,1,42
3066,1489,323,2129,2129,2,2,-217
3068,-1327,295,-2394,-2394,4,3,-499
3069,-1420,247,-2400,-2400,2,3,-443
3070,-1256,208,-2175,-2175,2,1,-264
3071,-1207,171,-1990,-1990,-2,-1,-11
3073,-668,92,1557,1557,-1,-2,432
3074,853,107,2312,2312,-3,-2,499
3075,1610,155,2600,2600,-1,-2,427
3076,1612,203,2495,2495,1,0,235
3078,1062,298,1890,1890,3,2,-274
3079,-383,296,-1918,-1918,4,3,-449
3080,-1272,253,-2390,-2390,3,3,-498
3081,-1251,215,-2309,-2309,2,2,-407
3083,-1202,140,-1950,-1950,-1,-1,59
3084,-1113,94,-1772,-1772,-2,-3,305
3085,-51,76,1832,1832,-2,-2,464
3087,1743,169,2600,2600,-1,-1,383
3088,1704,220,2473,2473,1,0,164
3089,1606,277,2254,2254,2,1,-100
3090,741,315,1680,1680,3,1,-337
3092,-1215,250,-2348,-2348,4,3,-484
3093,-1100,219,-2185,-2185,2,1,-353
3094,-1163,183,-2034,-2034,1,0,-122
3095,-1177,145,-1864,-1864,-2,-1,143
3096,-1035,100,-1655,-1655,-1,-2,369
3098,1342,125,2522,2522,-2,-3,471
3099,1525,171,2508,2508,0,0,319
3100,1459,215,2282,2282,0,0,76
3101,1363,265,2064,2064,3,1,-188
3103,-660,281,-2103,-2103,2,3,-497
3104,-1266,239,-2347,-2347,4,2,-452
3105,-1193,200,-2169,-2169,1,2,-279
3106,-1112,166,-1944,-1944,0,-1,-25
3108,-857,92,-1520,-1520,-1,-1,428
3109,375,88,2092,2092,-1,-3,499
3110,1429,132,2538,2538,-2,-1,427
3112,1488,221,2236,2236,2,1,-28
3113,1273,274,1979,1979,2,3,-282
3114,-88,287,-1772,-1772,3,4,-454
3115,-1515,237,-2495,-2495,4,3,-496
3116,-1611,184,-2457,-2457,3,3,-395
3118,-1436,90,-2041,-2041,-1,0,85
3119,-1192,38,-1783,-1783,-1,-2,328
3120,2,23,1860,1860,-2,-3,476
3121,1316,63,2495,2495,-1,-3,486
3123,1460,152,2306,2306,2,1,123
3124,1399,202,2096,2096,2,2,-145
3125,775,243,1663,1663,3,3,-372
3127,-1711,166,-2596,-2596,4,4,-468
3128,-1704,113,-2496,-2496,1,1,-309
3129,-1645,62,-2294,-2294,0,0,-60
3130,-1545,2,-2083,-2083,-1,-1,205
3131,-599,-32,-1522,-1522,-3,-2,412
3133,1588,44,2507,2507,-3,-3,440
3134,1531,90,2338,2338,0,-1,253
3135,1516,133,2124,2124,0,0,-7
3136,1496,186,1947,1947,1,2,-265
3138,-857,206,-2295,-2295,2,3,-498
3139,-1453,159,-2504,-2504,3,1,-403
3140,-1347,116,-2287,-2287,0,1,-190
3141,-1263,76,-2052,-2052,-1,-1,77
3143,-243,5,1675,1675,-2,-2,474
3144,1176,38,2354,2354,-2,-3,486
3145,1513,84,2402,2402,-2,-2,356
3147,1451,172,2008,2008,1,1,-150
3148,1127,223,1721,1721,2,2,-377
3149,-419,222,-2098,-2098,2,2,-493
3150,-1491,174,-2575,-2575,3,3,-463
3152,-1433,80,-2248,-2248,-1,-1,-44
3153,-1315,27,-2046,-2046,-3,-3,222
3154,-458,-3,-1513,-1513,-2,-3,423
3155,1153,27,2305,2305,-3,-4,499
3157,1667,130,2335,2335,0,-2,230
3158,1630,176,2121,2121,0,0,-36
3159,1612,235,1954,1954,1,1,-292
3160,719,275,-1542,-1542,3,2,-461
3162,-1433,195,-2496,-2496,1,2,-379
3163,-1348,153,-2286,-2286,0,-1,-152
3164,-1294,109,-2075,-2075,-2,-2,119
3165,-963,64,-1780,-1780,-3,-3,356
3167,1720,118,2587,2587,-3,-3,473
3168,1788,171,2482,2482,-3,-3,318
3169,1733,221,2283,2283,0,0,68
3171,1005,328,1668,1668,1,3,-412
3172,-798,307,-2235,-2235,3,3,-499
3173,-1415,260,-2477,-2477,2,2,-437
3174,-1311,218,-2262,-2262,1,1,-243
3176,-1191,135,-1814,-1814,-1,-1,282
3177,-618,100,1560,1560,-1,-3,457
3178,764,117,2232,2232,-3,-2,495
3179,1352,157,2424,2424,-1,-2,384
3181,1301,234,2021,2021,1,1,-115
3182,1183,283,1820,1820,2,2,-354
3183,84,300,-1784,-1784,2,2,-487
3185,-1406,214,-2359,-2359,1,1,-316
3186,-1311,172,-2116,-2116,0,0,-64
3187,-1198,126,-1867,-1867,-1,-1,207
3188,-689,90,1504,1504,-2,-2,416
3189,559,100,2156,2156,-2,-2,499
3191,1407,182,2354,2354,1,-1,233
3192,1376,223,2150,2150,2,1,-36
3193,1227,273,1912,1912,2,2,-294
3195,-1301,249,-2427,-2427,3,2,-492
3196,-1498,201,-2426,-2426,2,2,-371
3197,-1404,156,-2200,-2200,1,0,-137
3199,-1047,65,-1690,-1690,-2,-1,372
3200,267,60,2010,2010,-1,-3,492
3201,1290,99,2461,2461,-2,-3,463
3202,1325,139,2343,2343,0,-1,292
3203,1274,176,2122,2122,2,0,32
3205,753,256,1573,1573,3,2,-435
3206,-751,241,-2176,-2176,3,3,-499
3207,-1498,192,-2472,-2472,3,1,-411
3209,-1340,106,-2023,-2023,0,-1,77
3210,-1226,57,-1799,-1799,-1,-1,328
3211,-298,32,1701,1701,-3,-3,478
3212,1141,63,2397,2397,-1,-2,482
3213,1464,108,2415,2415,-2,-2,337
3215,1381,192,1999,1999,2,2,-187
3216,1063,238,1703,1703,2,1,-405
3217,-314,241,-2004,-2004,2,3,-499
3219,-1448,149,-2329,-2329,1,2,-243
3220,-1384,106,-2099,-2099,0,-1,27
3221,-1271,56,-1865,-1865,0,-2,289
3222,-420,28,1650,1650,-1,-2,462
3224,1270,91,2359,2359,-1,-2,370
3225,1206,126,2133,2133,1,-1,133
3226,1178,160,1920,1920,2,2,-145
3227,1078,202,1708,1708,2,1,-378
3229,-1169,184,-2393,-2393,2,2,-457
3230,-1357,140,-2342,-2342,2,0,-277
3231,-1276,100,-2103,-2103,0,-1,-11
3233,-490,25,1573,1573,-1,-3,447
3234,905,45,2271,2271,-2,-2,497
3235,1443,89,2444,2444,0,-3,392
3236,1384,130,2239,2239,0,0,165
3237,1339,170,2037,2037,3,2,-113
3239,-68,230,-1863,-1863,3,3,-489
3240,-1398,185,-2488,-2488,3,2,-468
3241,-1551,136,-2421,-2421,2,2,-300
3243,-1421,37,-2000,-2000,-1,-2,235
3244,-740,-2,-1551,-1551,-1,-2,435
3245,908,17,2258,2258,-3,-3,499
3246,1588,66,2505,2505,-1,-3,406
3248,1481,154,2071,2071,1,1,-93
3249,1414,207,1875,1875,2,1,-343
3250,585,241,-1580,-1580,3,2,-484
3251,-1008,211,-2310,-2310,3,3,-474
3253,-1358,123,-2128,-2128,1,0,-54
3254,-1298,80,-1891,-1891,0,-1,222
3255,-1012,35,-1644,-1644,-2,-2,428
3257,1286,69,2420,2420,0,-2,412
3258,1319,109,2261,2261,0,0,195
3259,1257,146,2021,2021,1,2,-84
3260,1162,190,1802,1802,3,1,-336
3261,389,219,-1636,-1636,3,3,-483
3263,-1548,136,-2417,-2417,3,2,-317
3264,-1465,90,-2187,-2187,0,0,-58
3265,-1386,39,-1961,-1961,-1,-1,219
3266,-855,-2,-1594,-1594,-2,-2,427
3268,1425,52,2450,2450,-2,-3,412
3269,1389,93,2251,2251,0,-1,194
3270,1331,131,2018,2018,2,1,-86
3271,1305,176,1836,1836,2,2,-339
3273,-858,193,-2225,-2225,3,3,-474
3274,-1511,145,-2423,-2423,1,1,-312
3275,-1461,99,-2171,-2171,2,1,-51
3277,-904,7,-1584,-1584,-1,-1,432
3278,477,12,2092,2092,-2,-3,499
3279,1271,51,2387,2387,-1,-2,406
3280,1249,88,2193,2193,1,-1,182
3281,1194,123,1942,1942,1,1,-100
3283,773,197,-1522,-1522,2,1,-488
3284,-509,188,-2083,-2083,3,2,-468
3285,-1172,151,-2272,-2272,1,0,-298
3286,-1133,115,-2025,-2025,1,0,-31
3288,-794,43,-1527,-1527,0,-2,442
3289,322,40,2027,2027,-1,-2,497
3290,1246,78,2384,2384,0,-2,391
3292,1232,154,1975,1975,2,1,-124
3293,1115,197,1756,1756,2,2,-368
3294,246,220,-1731,-1731,2,2,-493
3295,-1127,187,-2338,-2338,3,3,-457
3296,-1438,141,-2337,-2337,2,1,-273
3298,-1286,51,-1866,-1866,-2,-1,272
3299,-731,12,-1503,-1503,-1,-3,457
3300,739,27,2200,2200,-3,-2,493
3302,1413,113,2221,2221,0,0,124
3303,1370,153,1982,1982,1,1,-160
3304,1275,204,1804,1804,3,2,-393
3305,354,231,-1672,-1672,3,2,-498
3306,-1211,194,-2372,-2372,1,3,-440
3308,-1466,96,-2111,-2111,0,0,41
3309,-1304,45,-1853,-1853,-1,-1,307
3310,-511,14,1634,1634,-1,-1,473
3311,894,38,2287,2287,-3,-2,484
3313,1278,116,2120,2120,0,0,77
3314,1243,153,1883,1883,1,1,-206
3315,1148,196,1694,1694,2,1,-422
3316,420,222,-1680,-1680,2,1,-499
3318,-1101,160,-2129,-2129,1,0,-190
3319,-1017,127,-1847,-1847,0,0,95
3320,-928,96,-1600,-1600,0,-1,349
3321,-638,64,1611,1611,-1,-2,488
3323,1219,104,2313,2313,0,-1,290
3324,1225,140,2082,2082,0,0,18
3325,1162,176,1842,1842,2,1,-259
3326,876,215,1577,1577,2,1,-452
3328,-1115,179,-2264,-2264,3,1,-374
3329,-1102,143,-2064,-2064,0,0,-129
3330,-1023,111,-1795,-1795,0,-1,158
3331,-955,75,-1592,-1592,0,-2,393
3332,-376,48,1739,1739,-1,-1,498
3334,1289,110,2282,2282,0,-1,231
3335,1238,147,2035,2035,2,0,-52
3336,1174,185,1807,1807,1,2,-318
3338,-558,212,-2093,-2093,1,2,-479
3339,-1276,170,-2282,-2282,3,2,-320
3340,-1228,131,-2039,-2039,1,0,-54
3341,-1144,94,-1779,-1779,-1,0,229
3342,-976,52,-1555,-1555,0,-1,437
3344,1014,66,2297,2297,-1,-1,392
3345,1160,101,2174,2174,1,0,155
3346,1114,133,1916,1916,1,1,-133
3347,1065,171,1721,1721,2,2,-378
3349,-869,178,-2211,-2211,3,2,-447
3350,-1352,135,-2274,-2274,1,2,-248
3351,-1291,94,-2023,-2023,0,0,33
3352,-1204,50,-1788,-1788,-1,-1,304
3354,526,20,2132,2132,-1,-2,482
3355,1216,56,2314,2314,-2,-1,329
3356,1202,92,2099,2099,2,0,64
3357,1156,127,1846,1846,1,1,-221
3359,-51,181,-1893,-1893,2,1,-498
3360,-1221,142,-2352,-2352,2,3,-395
3361,-1358,99,-2231,-2231,1,0,-158
3362,-1285,58,-1964,-1964,0,0,131
3363,-1144,11,-1740,-1740,-1,-2,378
3365,938,15,2254,2254,-1,-2,446
3366,1188,52,2191,2191,-1,-1,244
3367,1128,85,1928,1928,1,0,-39
3369,951,158,1540,1540,2,2,-476
3370,-119,166,-1946,-1946,2,1,-480
3371,-1139,130,-2289,-2289,2,1,-320
3372,-1210,91,-2103,-2103,0,0,-51
3373,-1138,54,-1849,-1849,-1,-1,235
3375,48,0,1853,1853,-2,-2,497
3376,1173,35,2289,2289,-1,-2,383
3377,1299,75,2132,2132,-1,-1,138
3379,1171,153,1681,1681,1,1,-393
3380,594,186,-1630,-1630,2,2,-498
3381,-834,163,-2236,-2236,2,2,-433
3382,-1399,118,-2337,-2337,0,1,-219
3384,-1244,27,-1844,-1844,-1,-1,335
3385,-541,-4,1560,1560,-3,-2,485
3386,896,17,2219,2219,-2,-2,468
3387,1419,61,2304,2304,-2,-2,291
3389,1319,141,1829,1829,1,1,-269
3390,1091,187,1611,1611,1,2,-459
3391,-126,197,-1955,-1955,2,2,-491
3392,-1241,157,-2356,-2356,2,2,-353
3394,-1297,73,-1932,-1932,0,0,198
3395,-1187,25,-1750,-1750,-2,-2,421
3396,-286,1,1697,1697,-2,-2,499
3397,1085,32,2265,2265,-2,-1,404
3398,1363,74,2183,2183,-1,-2,169
3400,1234,153,1723,1723,2,1,-375
3401,766,192,-1553,-1553,1,2,-496
3402,-683,176,-2185,-2185,1,2,-444
3404,-1290,92,-2062,-2062,-1,0,49
3405,-1224,50,-1826,-1826,-1,-1,321
3406,-854,9,-1560,-1560,-1,-2,481
3407,455,13,2025,2025,-2,-2,473
3408,1259,51,2243,2243,-2,-2,301
3410,1176,123,1752,1752,1,1,-262
3411,1056,164,1576,1576,2,1,-456
3412,268,187,-1785,-1785,1,2,-491
3414,-1252,115,-2156,-2156,1,1,-94
3415,-1186,78,-1897,-1897,-1,-1,199
3416,-1085,34,-1690,-1690,-1,-1,423
3417,-373,8,1672,1672,-1,-2,499
3418,847,32,2146,2146,-2,-2,400
3420,1053,98,1801,1801,1,1,-135
3421,998,129,1581,1581,1,1,-384
3422,738,163,-1603,-1603,1,1,-497
3423,-298,162,-2022,-2022,1,1,-436
3425,-1132,90,-1996,-1996,-1,-1,71
3426,-1070,54,-1756,-1756,-1,-1,339
3427,-726,17,-1507,-1507,-1,-2,487
3428,496,23,2036,2036,-2,-1,464
3430,1177,95,1951,1951,0,0,-8
3431,1104,127,1685,1685,1,0,-290
3432,984,163,1518,1518,1,2,-470
3433,296,185,-1781,-1781,1,1,-483
3435,-1115,123,-2063,-2063,1,0,-52
3436,-1057,90,-1802,-1802,-1,-1,239
3437,-956,51,-1615,-1615,-1,-2,446
3438,-239,29,1740,1740,0,-2,495
3439,934,55,2186,2186,-1,-1,368
3441,1095,124,1791,1791,0,1,-186
3442,997,158,1573,1573,1,1,-417
3443,506,188,-1676,-1676,2,2,-499
3445,-1176,133,-2174,-2174,1,0,-164
3446,-1145,97,-1915,-1915,-1,0,134
3447,-1081,57,-1708,-1708,-2,-1,384
3448,-580,24,1585,1585,-1,-2,498
3449,744,40,2154,2154,-1,-1,433
3450,1272,79,2211,2211,-2,0,213
3452,1144,151,1712,1712,1,2,-349
3453,820,190,-1508,-1508,2,2,-491
3454,-471,184,-2073,-2073,1,2,-456
3456,-1308,100,-2070,-2070,0,0,31
3457,-1237,56,-1838,-1838,-2,-1,311
3458,-791,17,-1527,-1527,-1,-2,479
3459,605,26,2109,2109,-2,-2,474
3460,1372,68,2320,2320,-1,-2,299
3462,1274,145,1816,1816,1,1,-272
3463,1147,189,1651,1651,2,2,-463
3464,246,212,-1765,-1765,1,1,-487
3465,-1061,179,-2236,-2236,2,2,-335
3467,-1285,95,-1879,-1879,-1,-1,233
3468,-1163,47,-1672,-1672,0,-1,444
3469,-257,24,1748,1748,-2,-2,495
3470,1047,55,2246,2246,-1,-2,366
3471,1277,94,2120,2120,-1,-1,105
3473,1145,167,1662,1662,1,2,-423
3474,765,205,-1531,-1531,2,1,-499
3475,-471,197,-2020,-2020,0,1,-393
3477,-1122,123,-1851,-1851,0,-1,156
3478,-1037,86,-1628,-1628,-1,-1,400
3479,-609,53,1612,1612,-2,-1,499
3480,611,64,2107,2107,-1,-1,416
3481,1179,100,2164,2164,0,-2,181
3483,1090,167,1670,1670,1,1,-377
3484,865,203,1508,1508,2,1,-497
3485,-87,211,-1866,-1866,1,1,-436
3486,-940,180,-2059,-2059,1,2,-215
3488,-889,119,-1564,-1564,-1,-1,352
3489,-755,85,1584,1584,-1,-1,492
3490,-4,72,1880,1880,0,-1,451
3491,942,99,2146,2146,0,-1,245
3492,1038,131,1930,1930,0,0,-50
3494,842,193,1511,1511,2,1,-485
3495,169,209,-1761,-1761,1,1,-464
3496,-756,185,-2013,-2013,2,1,-272
3498,-839,127,-1563,-1563,0,-1,305
3499,-765,99,1602,1602,0,-1,477
3500,-388,73,1731,1731,-1,-1,474
3501,625,89,2053,2053,0,0,296
3502,940,118,1954,1954,1,0,8
3503,900,145,1680,1680,1,0,-282
3505,377,198,-1671,-1671,1,2,-482
3506,-531,182,-1946,-1946,1,1,-317
3507,-948,151,-1896,-1896,1,0,-35
3508,-922,120,-1640,-1640,0,-1,260
3510,-213,66,1835,1835,0,-1,488
3511,600,82,2075,2075,0,-1,336
3512,885,109,1970,1970,0,1,58
3513,856,135,1722,1722,2,2,-240
3514,734,167,1506,1506,2,1,-450
3516,-702,164,-2043,-2043,1,2,-351
3517,-1168,126,-2048,-2048,0,0,-80
3518,-1160,87,-1796,-1796,0,0,221
3519,-944,46,-1535,-1535,-1,0,440
3521,594,40,2069,2069,-1,-1,365
3522,1035,71,2022,2022,-1,-1,98
3523,1042,103,1777,1777,1,1,-204
3524,965,137,1573,1573,2,1,-432
3525,599,167,-1623,-1623,1,1,-497
3527,-833,133,-1956,-1956,0,1,-115
3528,-878,104,-1709,-1709,0,0,190
3529,-798,75,-1501,-1501,-1,-2,424
3530,-557,45,1649,1649,-1,0,498
3531,213,45,1885,1885,-1,-1,386
3533,919,97,1718,1718,0,0,-177
3534,859,126,1510,1510,2,1,-416
3535,603,154,-1660,-1660,0,1,-499
3536,-80,155,-1867,-1867,1,1,-394
3537,-611,135,-1892,-1892,0,0,-140
3539,-707,80,1520,1520,-2,-1,410
3540,-366,57,1732,1732,-1,-1,499
3541,211,60,1906,1906,-1,0,400
3542,560,74,1840,1840,0,0,149
3543,760,97,1665,1665,0,1,-158
3545,278,144,-1821,-1821,1,1,-499
3546,-217,136,-1977,-1977,0,0,-404
3547,-353,124,-1817,-1817,-1,0,-156
3548,-433,109,-1575,-1575,-1,0,151
3550,-132,73,1846,1846,-2,0,499
3551,332,82,1981,1981,-1,0,407
3552,436,93,1810,1810,0,1,160
3553,508,108,1576,1576,1,1,-147
3554,451,132,-1659,-1659,1,1,-399
3556,-540,116,-2129,-2129,1,1,-409
3557,-502,99,-1897,-1897,0,-1,-162
3558,-462,80,-1613,-1613,-1,-1,146
3559,-248,60,1683,1683,-2,-2,399
3561,618,79,2100,2100,-1,0,409
3562,594,96,1876,1876,1,0,162
3563,557,116,1597,1597,1,1,-146
3564,299,138,-1737,-1737,1,1,-399
3566,-641,106,-2176,-2176,1,1,-408
3567,-552,87,-1922,-1922,0,-1,-160
3568,-509,66,-1650,-1650,-1,-2,149
3569,-278,44,1662,1662,-2,-1,401
3571,633,66,2085,2085,-1,-1,405
3572,611,83,1851,1851,0,0,155
3573,579,103,1584,1584,1,2,-154
3574,327,126,-1743,-1743,1,1,-405
3575,-334,119,-2131,-2131,2,1,-499
3577,-520,81,-1908,-1908,0,0,-148
3578,-554,61,-1659,-1659,-1,-1,162
3579,-449,35,1583,1583,-2,-1,410
3580,115,31,1912,1912,-2,-1,499
3582,506,56,1753,1753,0,0,139
3583,615,75,1542,1542,1,1,-171
3584,531,102,-1692,-1692,1,1,-416
3585,-42,106,-2027,-2027,1,1,-499
3586,-422,91,-2113,-2113,0,0,-388
3587,-449,75,-1902,-1902,-1,-1,-127
3589,-277,40,1635,1635,-2,-1,423
3590,218,36,1904,1904,-3,-2,498
3591,712,53,2035,2035,-1,-1,379
3593,1145,122,1766,1766,0,1,-197
3594,872,161,-1539,-1539,1,0,-431
3595,135,169,-1913,-1913,1,2,-497
3596,-310,160,-2003,-2003,0,0,-368
3597,-686,139,-1928,-1928,0,0,-96
3598,-891,107,-1767,-1767,-1,-1,213
3600,-112,61,1785,1785,-2,-2,494
3601,526,71,1956,1956,-1,-1,355
3602,1062,102,1969,1969,0,-1,77
3603,1151,137,1751,1751,0,0,-231
3605,457,202,-1722,-1722,1,1,-491
3606,-289,195,-1924,-1924,0,1,-340
3607,-830,168,-1923,-1923,0,0,-55
3608,-945,136,-1703,-1703,0,0,250
3609,-839,102,1514,1514,-1,0,459
3611,316,81,1885,1885,-1,-1,322
3612,829,105,1880,1880,1,0,31
3613,867,132,1635,1635,0,1,-271
3614,760,163,-1563,-1563,1,1,-468
3616,-361,171,-1903,-1903,0,1,-302
3617,-725,147,-1810,-1810,0,0,-5
3618,-809,119,-1593,-1593,0,-1,294
