#start mode=26 prof=3 force=0 gear=HEAVY kp=14400.0 kd=99.0 vkp=7825.0 vki=39.0 lb=7.5 ea=21.9 rms=0.0 lvl=2/-1 osc=0.36 lean=0.09 sat=0.00 oHi=25.00 lHi=1.00 oLo=10.00 pan=4.00 npan=1 boot=2 k=1.23 kE=2.10 kF=0.60 div=4 dead=1480/1455 vbat=12.2
#seq,gyro,ang_c,ml,mr,el,er,inj,osc_c,k_c,lvl
7731,4,-104,-1557,-1557,0,0,0,85,1202,3
7735,5,-107,-1553,-1553,0,0,0,83,1202,3
7739,11,-111,-1549,-1549,0,0,0,80,1202,3
7743,18,-113,-1540,-1540,0,0,0,78,1202,3
7747,22,-115,-1537,-1537,0,0,0,76,1202,3
7751,26,-117,-1536,-1536,0,0,0,74,1202,3
7755,31,-118,-1530,-1530,0,0,0,72,1202,3
7759,35,-118,-1525,-1525,0,0,0,70,1202,3
7763,38,-118,-1521,-1521,0,0,0,68,1202,3
7767,41,-117,-1516,-1516,0,0,0,66,1202,3
7771,46,-116,-1508,-1508,0,0,0,64,1202,3
7775,48,-115,-1504,-1504,0,0,0,62,1202,3
7779,51,-113,-1497,-1497,0,0,0,60,1202,3
7783,58,-111,-1485,-1485,0,0,0,58,1202,3
7787,60,-108,-1477,-1477,0,0,0,57,1202,3
7791,62,-105,-1469,-1469,0,0,0,55,1202,3
7795,66,-101,-1459,-1459,0,0,0,53,1202,3
7799,71,-97,1490,1490,0,0,0,52,1185,3
7803,77,-93,1524,1524,0,0,0,51,1184,3
7807,79,-88,1569,1569,0,1,0,49,1184,3
7811,48,-85,1589,1589,1,2,0,48,1183,3
7815,0,-95,1517,1517,1,0,0,65,1184,3
7819,-45,-101,-1485,-1485,1,0,0,80,1184,3
7823,85,-96,1603,1603,0,1,0,84,1183,3
7827,-3,-95,-1458,-1458,0,1,0,90,1183,3
7831,97,-94,1572,1572,0,0,0,89,1183,3
7835,40,-87,1520,1520,0,0,0,92,1183,3
7839,41,-89,1520,1520,0,1,0,91,1183,3
7843,74,-84,1549,1549,0,0,0,89,1184,3
7847,36,-82,1505,1505,0,0,0,87,1184,3
7851,73,-80,1553,1553,0,0,0,85,1184,3
7855,62,-75,1551,1551,0,0,0,83,1184,3
7859,70,-72,1556,1556,0,0,0,80,1184,3
7863,73,-67,1563,1563,0,0,0,78,1184,3
7867,70,-63,1563,1563,0,0,0,75,1183,3
7871,71,-59,1571,1571,0,0,0,73,1183,3
7875,75,-54,1582,1582,0,0,0,70,1183,3
7879,73,-49,1587,1587,0,0,0,68,1183,3
7883,76,-44,1599,1599,0,0,0,66,1183,3
7887,74,-39,1605,1605,0,0,0,64,1183,3
7891,69,-35,1630,1630,0,1,0,62,1183,3
7895,52,-33,1625,1625,0,1,0,60,1183,3
7899,17,-35,1592,1592,0,0,0,64,1183,3
7903,13,-38,1614,1614,1,1,0,70,1183,3
7907,19,-39,1623,1623,1,0,0,69,1183,3
7911,2,-44,1610,1610,0,1,0,67,1183,3
7915,-1,-49,1619,1619,1,1,0,67,1183,3
7919,-16,-53,1595,1595,0,2,0,65,1183,3
7923,-1,-59,1601,1601,0,1,0,64,1183,3
7927,2,-62,1601,1601,1,1,0,62,1183,3
7931,-19,-68,1579,1579,1,1,0,60,1183,3
7935,-8,-73,1569,1569,0,0,0,58,1183,3
7939,-6,-76,1559,1559,0,1,0,57,1183,3
7943,32,-77,1569,1569,0,0,0,57,1183,3
7947,25,-76,1564,1564,0,0,0,60,1183,3
7951,16,-80,1553,1553,0,1,0,59,1183,3
7955,40,-78,1565,1565,0,0,0,58,1183,3
7959,17,-79,1534,1534,0,0,0,56,1183,3
7963,34,-81,1554,1554,0,0,0,54,1183,3
7967,30,-80,1554,1554,0,1,0,1,1183,2
7971,41,-80,1549,1549,0,0,0,3,1183,2
7975,48,-78,1552,1552,0,0,0,9,1183,2
7979,45,-76,1547,1547,0,0,0,11,1183,2
7983,45,-75,1547,1547,0,0,0,11,1183,2
7987,44,-74,1547,1547,0,0,0,11,1183,2
7991,41,-73,1545,1545,0,0,0,11,1183,2
7995,41,-72,1546,1546,0,0,0,11,1183,2
7999,41,-71,1547,1547,0,0,0,10,1183,2
8003,38,-71,1545,1545,0,0,0,10,1183,2
8007,38,-70,1545,1545,0,0,0,10,1183,2
8011,39,-69,1547,1547,0,0,0,10,1183,2
8015,37,-69,1546,1546,0,0,0,9,1183,2
8019,38,-69,1548,1548,0,0,0,9,1183,2
8023,37,-68,1547,1547,0,0,0,9,1183,2
8027,36,-68,1547,1547,0,0,0,8,1183,2
8031,38,-68,1549,1549,0,0,0,8,1183,2
8035,38,-67,1550,1550,0,0,0,8,1183,2
8039,36,-67,1548,1548,0,0,0,8,1183,2
8043,38,-66,1551,1551,0,0,0,7,1183,2
8047,38,-66,1552,1552,0,0,0,7,1183,2
8051,39,-65,1553,1553,0,0,0,7,1183,2
8055,40,-65,1555,1555,0,0,0,7,1183,2
8059,39,-64,1555,1555,0,0,0,6,1183,2
8063,40,-64,1557,1557,0,0,0,6,1183,2
8067,40,-63,1558,1558,0,0,0,6,1183,2
8071,41,-62,1560,1560,0,0,0,6,1183,2
8075,42,-61,1562,1562,0,0,0,6,1183,2
8079,43,-60,1564,1564,0,0,0,6,1183,2
8083,44,-59,1567,1567,0,0,0,6,1183,2
8087,44,-58,1569,1569,0,0,0,6,1183,2
8091,46,-57,1572,1572,0,0,0,6,1183,2
8095,47,-56,1575,1575,0,0,0,6,1183,2
8099,48,-54,1579,1579,0,0,0,6,1183,2
8103,49,-52,1582,1582,0,0,0,6,1183,2
8107,51,-50,1587,1587,0,0,0,6,1183,2
8111,52,-48,1591,1591,0,0,0,6,1183,2
8115,52,-46,1603,1603,0,0,0,6,1183,2
8119,52,-44,1602,1602,0,0,0,6,1183,2
8123,58,-42,1609,1609,0,0,0,6,1183,2
8127,55,-39,1616,1616,0,0,0,7,1183,2
8131,58,-37,1617,1617,0,0,0,6,1183,2
8135,60,-33,1633,1633,0,0,0,7,1183,2
8139,50,-31,1640,1640,0,1,0,7,1183,2
8143,42,-31,1644,1644,0,1,0,10,1183,2
8147,23,-32,1628,1628,0,1,0,17,1183,2
8151,30,-32,1647,1647,0,1,0,21,1183,2
8155,9,-34,1639,1639,0,1,0,22,1183,2
8159,2,-39,1644,1644,1,1,0,27,1183,2
8163,-26,-46,1615,1615,1,0,0,34,1183,2
8167,-38,-56,1599,1599,0,1,0,48,1182,2
8171,-30,-62,1619,1619,1,1,0,48,1182,2
8175,-53,-73,1586,1586,1,1,0,48,1182,2
8179,-24,-81,1585,1585,1,1,0,48,1182,2
8183,-18,-85,1566,1566,0,0,0,48,1182,2
8187,-18,-92,1556,1556,0,1,0,48,1182,2
8191,8,-94,1540,1540,0,0,0,49,1181,2
8195,12,-95,1525,1525,0,0,0,51,1181,2
8199,9,-98,1507,1507,0,0,0,51,1181,2
8203,0,-101,1490,1490,0,0,0,49,1181,2
8207,-10,-106,-1464,-1464,0,0,0,48,1181,2
8211,-20,-111,-1483,-1483,0,0,0,48,1181,2
8215,-32,-118,-1525,-1525,-1,0,0,48,1181,2
8219,-40,-126,-1558,-1558,-1,0,0,50,1181,2
8223,-37,-133,-1582,-1582,0,-1,0,50,1180,2
8227,-21,-137,-1586,-1586,0,0,0,51,1179,2
8231,-41,-148,-1643,-1643,-1,-1,0,51,1180,2
8235,0,-146,-1610,-1610,0,-1,0,57,1179,2
8239,-10,-152,-1637,-1637,0,-2,0,56,1179,2
8243,25,-154,-1616,-1616,0,0,0,57,1179,2
8247,6,-154,-1651,-1651,-1,-1,0,57,1179,2
8251,27,-158,-1659,-1659,-1,-2,0,55,1179,2
8255,30,-157,-1649,-1649,-1,-1,0,55,1179,2
8259,35,-157,-1657,-1657,-1,-1,0,54,1179,2
8263,61,-155,-1659,-1659,-1,-2,0,55,1179,2
8267,56,-152,-1660,-1660,0,-2,0,55,1179,2
8271,64,-149,-1654,-1654,0,-1,0,55,1179,2
8275,72,-145,-1657,-1657,-1,-2,0,54,1179,2
8279,67,-141,-1657,-1657,-1,-1,0,53,1179,2
8283,71,-138,-1652,-1652,-2,-1,0,51,1179,2
8287,63,-133,-1667,-1667,-2,-2,0,50,1179,2
8291,67,-130,-1648,-1648,-1,-1,0,49,1179,2
8295,73,-126,-1628,-1628,-1,-1,0,47,1179,2
8299,47,-125,-1651,-1651,-1,-1,0,47,1179,2
8303,63,-122,-1637,-1637,-2,-2,0,46,1179,2
8307,47,-121,-1619,-1619,0,-1,0,45,1179,2
8311,38,-120,-1635,-1635,-1,-1,0,44,1179,2
8315,51,-119,-1606,-1606,-1,-1,0,43,1179,2
8319,24,-119,-1612,-1612,0,0,0,43,1179,2
8323,16,-123,-1619,-1619,0,-1,0,46,1179,2
8327,23,-124,-1603,-1603,0,-1,0,45,1179,2
8331,-10,-130,-1619,-1619,0,0,0,47,1179,2
8335,6,-135,-1596,-1596,0,0,0,48,1179,2
8339,-12,-139,-1613,-1613,0,0,0,47,1179,2
8343,-9,-146,-1609,-1609,0,0,0,47,1179,2
8347,-6,-150,-1605,-1605,0,0,0,46,1179,2
8351,-12,-156,-1617,-1617,0,0,0,44,1179,2
8355,-3,-161,-1614,-1614,0,0,0,43,1179,2
8359,-9,-166,-1626,-1626,0,0,0,42,1179,2
8363,-6,-171,-1631,-1631,0,0,0,40,1179,2
8367,-2,-176,-1644,-1644,0,0,0,39,1179,2
8371,5,-179,-1603,-1603,0,0,0,5,1179,1
8375,-9,-184,-1620,-1620,0,0,0,6,1179,1
8379,-3,-190,-1616,-1616,0,0,0,7,1179,1
8383,-22,-195,-1639,-1639,0,0,0,9,1179,1
8387,-19,-202,-1640,-1640,0,0,0,12,1179,1
8391,-24,-208,-1648,-1648,0,0,0,14,1179,1
8395,-31,-215,-1661,-1661,0,0,0,15,1179,1
8399,-33,-223,-1673,-1673,0,0,0,16,1178,1
8403,-39,-232,-1686,-1686,0,0,0,17,1178,1
8407,-30,-239,-1698,-1698,0,0,0,17,1178,1
8411,-23,-246,-1711,-1711,0,0,0,17,1178,1
8415,-1,-250,-1737,-1737,-1,-1,0,21,1177,1
8419,29,-251,-1735,-1735,0,-1,0,33,1177,1
8423,56,-248,-1757,-1757,-1,-2,0,49,1176,1
8427,96,-241,-1753,-1753,-1,-1,0,64,1176,1
8431,144,-228,-1737,-1737,-1,-2,0,81,1176,1
8435,171,-212,-1743,-1743,-1,-3,0,98,1176,1
8439,195,-192,-1746,-1746,-1,-3,0,107,1176,1
8443,227,-170,-1716,-1716,-2,-1,0,114,1176,1
8447,245,-145,-1719,-1719,-2,-3,0,118,1176,1
8451,258,-120,-1693,-1693,-2,-2,0,119,1175,1
8455,266,-91,-1664,-1664,-2,-3,0,119,1175,1
8459,259,-63,-1644,-1644,-2,-2,0,116,1174,1
8463,264,-37,-1608,-1608,-2,-3,0,112,1173,1
8467,243,-12,-1580,-1580,-2,-2,0,109,1171,1
8471,239,9,-1523,-1523,-1,-1,0,107,1170,1
8475,208,28,-1485,-1485,0,-1,0,105,1168,1
8479,192,46,1483,1483,-1,-1,0,106,1167,1
8483,137,57,1517,1517,0,-1,0,108,1165,1
8487,76,58,1548,1548,1,0,0,130,1163,1
8491,90,64,1637,1637,2,0,0,137,1165,1
8495,73,71,1704,1704,2,1,0,133,1164,1
8499,-63,53,1641,1641,2,2,0,161,1157,1
8503,-23,47,1693,1693,2,2,0,167,1160,1
8507,-114,32,1651,1651,2,2,0,173,1159,1
8511,-74,13,1688,1688,1,3,0,175,1160,1
8515,-106,1,1671,1671,2,2,0,170,1160,1
8519,-129,-19,1647,1647,1,2,0,167,1160,1
8523,-102,-35,1668,1668,1,3,0,163,1160,1
8527,-120,-53,1638,1638,2,2,0,158,1160,1
8531,-103,-72,1628,1628,1,2,0,153,1160,1
8535,-112,-88,1607,1607,1,2,0,148,1159,1
8539,-112,-105,1583,1583,2,1,0,143,1159,1
8543,-92,-120,1571,1571,1,2,0,139,1159,1
8547,-83,-134,1553,1553,1,2,0,135,1158,1
8551,-58,-145,1526,1526,0,1,0,132,1157,1
8555,-55,-154,1515,1515,1,2,0,129,1157,1
8559,-26,-160,1489,1489,1,1,0,128,1156,1
8563,5,-162,-1467,-1467,0,1,0,129,1156,1
8567,66,-159,-1456,-1456,0,0,0,132,1155,1
8571,65,-153,-1491,-1491,0,0,0,138,1155,1
8575,62,-151,-1514,-1514,0,-1,0,136,1156,1
8579,32,-148,-1563,-1563,-1,0,0,132,1157,1
8583,16,-148,-1609,-1609,-1,-1,0,128,1157,1
8587,117,-144,-1581,-1581,-1,-2,0,126,1153,1
8591,120,-125,-1565,-1565,0,-2,0,145,1153,1
8595,137,-119,-1560,-1560,-1,-1,0,143,1153,1
8599,132,-107,-1538,-1538,0,-1,0,141,1153,1
8603,81,-101,-1563,-1563,0,-1,0,138,1152,1
8607,101,-96,-1535,-1535,0,-1,0,135,1153,1
8611,58,-91,-1550,-1550,0,-1,0,132,1152,1
8615,46,-91,-1536,-1536,0,-1,0,130,1152,1
8619,24,-92,-1543,-1543,0,-1,0,129,1152,1
8623,14,-95,-1530,-1530,0,0,0,128,1152,1
8627,5,-99,-1528,-1528,0,0,0,125,1152,1
8631,6,-102,-1525,-1525,0,0,0,122,1152,1
8635,7,-105,-1526,-1526,0,0,0,118,1153,1
8639,9,-109,-1527,-1527,0,0,0,114,1153,1
8643,7,-112,-1531,-1531,0,0,0,110,1153,1
8647,6,-115,-1536,-1536,0,0,0,107,1153,1
8651,7,-119,-1539,-1539,0,0,0,103,1153,1
8655,6,-122,-1543,-1543,0,0,0,100,1152,1
8659,4,-126,-1549,-1549,0,0,0,97,1152,1
8663,4,-129,-1553,-1553,0,0,0,94,1152,1
8667,2,-133,-1559,-1559,0,0,0,91,1152,1
8671,-4,-137,-1569,-1569,0,0,0,88,1152,1
8675,-5,-142,-1575,-1575,0,0,0,85,1152,1
8679,-8,-147,-1583,-1583,0,0,0,82,1152,1
8683,-13,-152,-1593,-1593,0,0,0,80,1152,1
8687,-16,-158,-1602,-1602,0,0,0,77,1152,1
8691,-22,-164,-1614,-1614,0,0,0,75,1152,1
8695,-26,-171,-1626,-1626,0,0,0,73,1152,1
8699,-30,-179,-1637,-1637,0,0,0,71,1152,1
8703,-32,-186,-1660,-1660,0,-1,0,69,1152,1
8707,-30,-194,-1662,-1662,0,0,0,67,1151,1
8711,-21,-200,-1686,-1686,0,-1,0,65,1151,1
8715,23,-202,-1683,-1683,0,-1,0,66,1150,1
8719,33,-201,-1714,-1714,-2,-1,0,72,1150,1
8723,92,-195,-1705,-1705,-2,-2,0,81,1149,1
8727,100,-186,-1706,-1706,-1,-2,0,92,1149,1
8731,137,-175,-1698,-1698,-1,-1,0,99,1149,1
8735,164,-160,-1687,-1687,-2,-1,0,106,1149,1
8739,186,-143,-1677,-1677,-1,-3,0,108,1149,1
8743,186,-126,-1673,-1673,-1,-2,0,109,1149,1
8747,181,-108,-1670,-1670,-2,-2,0,107,1148,1
8751,182,-91,-1635,-1635,-1,-1,0,104,1148,1
8755,182,-73,-1606,-1606,-1,-1,0,101,1148,1
8759,169,-58,-1595,-1595,-1,-1,0,98,1147,1
8763,170,-42,-1550,-1550,0,-1,0,95,1146,1
8767,150,-30,-1540,-1540,0,-2,0,93,1145,1
8771,123,-21,-1527,-1527,0,-2,0,14,1143,0
8775,100,-14,-1493,-1493,0,0,0,37,1142,0
8779,81,-10,-1477,-1477,0,0,0,49,1142,0
8783,98,-4,1497,1497,0,0,0,51,1106,0
8787,85,0,1523,1523,0,0,0,50,1106,0
8791,110,8,1587,1587,1,1,0,49,1104,0
8795,115,16,1630,1630,1,1,0,50,1104,0
8799,12,6,1591,1591,0,1,0,79,1102,0
8803,41,6,1629,1629,1,2,0,86,1102,0
8807,-7,2,1620,1620,1,1,0,90,1102,0
8811,33,-4,1644,1644,1,2,0,91,1102,0
8815,-7,-6,1640,1640,1,2,0,89,1102,0
8819,-19,-13,1644,1644,2,1,0,87,1102,0
8823,-12,-19,1653,1653,2,1,0,85,1102,0
8827,-32,-26,1641,1641,0,1,0,83,1102,0
8831,-23,-34,1650,1650,1,1,0,81,1102,0
8835,-36,-42,1645,1645,1,1,0,79,1102,0
8839,-47,-50,1655,1655,2,2,0,77,1102,0
8843,-41,-59,1641,1641,1,1,0,75,1102,0
8847,-49,-69,1631,1631,1,1,0,73,1102,0
8851,-53,-78,1625,1625,2,1,0,71,1102,0
8855,-41,-87,1629,1629,2,2,0,69,1102,0
8859,-37,-96,1611,1611,0,2,0,67,1102,0
8863,-35,-105,1603,1603,1,2,0,64,1101,0
8867,-14,-111,1582,1582,1,1,0,63,1101,0
8871,-21,-117,1560,1560,1,1,0,63,1101,0
8875,11,-119,1553,1553,0,2,0,64,1100,0
8879,20,-119,1522,1522,0,0,0,67,1100,0
8883,44,-118,1524,1524,0,0,0,68,1100,0
8887,61,-113,1512,1512,0,0,0,72,1099,0
8891,61,-109,1497,1497,0,0,0,75,1099,0
8895,52,-106,1485,1485,0,0,0,73,1100,0
8899,39,-104,-1459,-1459,0,0,0,71,1100,0
8903,46,-102,-1472,-1472,0,-1,0,69,1100,0
8907,24,-103,-1508,-1508,0,-1,0,68,1100,0
8911,13,-103,-1531,-1531,-1,-1,0,66,1100,0
8915,23,-106,-1529,-1529,0,-1,0,66,1100,0
8919,58,-103,-1528,-1528,-1,0,0,65,1099,0
8923,77,-98,-1512,-1512,0,-1,0,67,1099,0
8927,14,-100,-1545,-1545,-1,-1,0,67,1099,0
8931,30,-96,-1532,-1532,0,-1,0,65,1098,0
8935,11,-98,-1536,-1536,0,0,0,65,1099,0
8939,25,-101,-1521,-1521,0,-1,0,65,1099,0
8943,12,-102,-1531,-1531,0,-1,0,63,1099,0
8947,-7,-107,-1533,-1533,0,-1,0,64,1099,0
8951,-27,-114,-1540,-1540,0,0,0,65,1099,0
8955,-37,-122,-1547,-1547,0,0,0,67,1099,0
8959,-48,-132,-1554,-1554,0,0,0,67,1099,0
8963,-51,-142,-1561,-1561,0,0,0,67,1098,0
8967,-59,-152,-1572,-1572,0,0,0,66,1098,0
8971,-68,-164,-1587,-1587,0,0,0,65,1098,0
8975,-74,-177,-1601,-1601,0,0,0,64,1098,0
8979,-85,-190,-1619,-1619,0,0,0,63,1098,0
8983,-94,-205,-1638,-1638,0,0,0,63,1098,0
8987,-105,-220,-1658,-1658,0,0,0,62,1097,0
8991,-114,-237,-1688,-1688,-1,0,0,62,1097,0
8995,-108,-254,-1706,-1706,-1,0,0,61,1096,0
8999,-92,-268,-1730,-1730,0,0,0,59,1094,0
9003,-39,-277,-1763,-1763,-2,-1,0,63,1091,0
9007,-5,-279,-1797,-1797,-1,-2,0,80,1088,0
9011,69,-275,-1823,-1823,-2,-3,0,103,1084,0
9015,122,-262,-1852,-1852,-2,-3,0,132,1083,0
9019,211,-242,-1861,-1861,-3,-4,0,158,1080,0
9023,278,-211,-1866,-1866,-3,-4,0,186,1080,0
9027,341,-175,-1877,-1877,-4,-4,0,209,1079,0
9031,417,-128,-1863,-1863,-4,-5,0,230,1079,0
9035,487,-76,-1842,-1842,-5,-5,0,246,1079,0
9039,543,-15,-1818,-1818,-5,-6,0,263,1078,0
9043,612,52,-1763,-1763,-5,-6,0,272,1077,0
9047,660,126,-1721,-1721,-6,-6,0,280,1074,0
9051,685,201,-1656,-1656,-5,-6,0,280,1068,0
9055,718,282,-1569,-1569,-5,-5,0,278,1062,0
9059,752,363,-1483,-1483,-5,-6,0,274,1054,0
9063,776,447,1581,1581,-4,-5,0,269,1046,0
9067,817,534,1794,1794,-2,-3,0,264,1031,0
9071,321,585,1782,1782,0,0,0,288,897,4
9075,244,588,2770,2770,3,3,0,320,747,4
9079,-514,536,2168,2168,7,8,0,563,518,4
9083,-700,433,2167,2167,8,8,0,854,506,4
9087,-783,345,2246,2246,9,11,0,917,518,4
9091,-1075,213,1874,1874,10,10,0,960,519,4
9095,-856,89,2080,2080,9,10,0,959,452,4
9099,-985,-22,1828,1828,11,11,0,929,451,4
9103,-961,-151,1672,1672,9,11,0,902,432,4
9107,-884,-259,1551,1551,8,9,0,873,395,4
9111,-850,-362,-1571,-1571,7,9,0,846,385,4
9115,-691,-449,-1723,-1723,5,6,0,826,345,4
9119,-306,-504,-1609,-1609,2,3,0,821,291,4
9123,58,-478,1668,1668,3,4,0,945,324,4
9127,157,-477,1699,1699,2,3,0,975,299,4
9131,-133,-493,-1826,-1826,1,3,0,964,343,4
9135,-15,-491,-1928,-1928,-2,0,0,934,336,4
9139,466,-457,1553,1553,-1,-1,0,916,336,4
9143,281,-407,-1705,-1705,-2,-1,0,923,327,4
9147,329,-391,-1719,-1719,-2,-2,0,895,342,4
9151,452,-332,-1522,-1522,-2,-2,0,879,347,4
9155,177,-300,-1844,-1844,-1,-1,0,853,352,4
9159,372,-275,-1607,-1607,-3,-3,0,829,349,4
9163,316,-227,-1600,-1600,-2,-2,0,804,350,4
9167,213,-208,-1713,-1713,-2,-2,0,780,350,4
9171,303,-179,-1549,-1549,-2,-3,0,755,353,4
9175,179,-152,-1637,-1637,-1,-2,0,731,350,4
9179,186,-140,-1588,-1588,-1,-2,0,711,350,4
9183,174,-121,-1564,-1564,-2,-2,0,688,351,4
9187,106,-113,-1601,-1601,-1,-1,0,668,351,4
9191,125,-104,-1534,-1534,-1,-1,0,648,352,4
9195,60,-97,-1579,-1579,0,-1,0,628,351,4
9199,72,-97,-1551,-1551,-1,-1,0,609,352,4
9203,38,-94,-1556,-1556,0,-1,0,590,352,4
9207,16,-97,-1575,-1575,0,-1,0,572,352,4
9211,7,-101,-1553,-1553,0,0,0,554,352,4
9215,-21,-107,-1595,-1595,0,0,0,537,352,4
9219,-19,-114,-1578,-1578,0,0,0,520,352,4
9223,-29,-122,-1609,-1609,0,-1,0,503,352,4
9227,-22,-129,-1599,-1599,0,0,0,487,351,4
9231,-27,-136,-1613,-1613,0,0,0,471,351,4
9235,-24,-144,-1620,-1620,0,0,0,456,351,4
9239,-16,-150,-1651,-1651,0,-1,0,441,351,4
9243,-12,-154,-1658,-1658,0,0,0,427,351,4
9247,-6,-160,-1651,-1651,0,0,0,413,351,4
9251,-8,-164,-1671,-1671,0,0,0,399,351,4
9255,10,-168,-1684,-1684,-2,0,0,386,351,4
9259,41,-166,-1649,-1649,-1,0,0,375,350,4
9263,41,-165,-1677,-1677,-1,0,0,363,351,4
9267,82,-160,-1649,-1649,-1,-1,0,353,351,4
9271,82,-153,-1648,-1648,-1,-1,0,342,350,4
9275,79,-149,-1633,-1633,-1,-1,0,9,350,3
9279,72,-143,-1630,-1630,-1,-1,0,13,350,3
9283,52,-142,-1632,-1632,-1,-1,0,20,350,3
9287,67,-139,-1616,-1616,-1,-1,0,22,350,3
9291,32,-137,-1656,-1656,-1,-1,0,23,350,3
9295,68,-136,-1611,-1611,-1,-1,0,26,350,3
9299,41,-132,-1640,-1640,-1,-1,0,26,350,3
9303,42,-134,-1627,-1627,-1,-1,0,30,350,3
9307,58,-130,-1594,-1594,0,0,0,31,350,3
9311,13,-132,-1645,-1645,0,-1,0,34,350,3
9315,53,-132,-1590,-1590,0,-1,0,35,351,3
9319,10,-131,-1640,-1640,-1,0,0,35,351,3
9323,29,-136,-1630,-1630,-1,-1,0,38,351,3
9327,32,-133,-1622,-1622,0,-1,0,37,351,3
9331,27,-136,-1625,-1625,0,-1,0,37,351,3
9335,34,-136,-1624,-1624,0,-1,0,36,351,3
9339,21,-138,-1626,-1626,0,0,0,35,351,3
9343,37,-138,-1605,-1605,0,0,0,34,351,3
9347,32,-138,-1605,-1605,0,0,0,34,351,3
9351,15,-141,-1634,-1634,-1,0,0,33,351,3
9355,7,-144,-1643,-1643,-1,0,0,34,351,3
9359,0,-148,-1657,-1657,0,-1,0,36,351,3
9363,21,-150,-1633,-1633,-1,0,0,35,351,3
9367,18,-151,-1652,-1652,-1,0,0,35,351,3
9371,30,-154,-1626,-1626,0,0,0,34,351,3
9375,23,-155,-1658,-1658,0,-1,0,33,351,3
9379,30,-156,-1647,-1647,0,-1,0,33,351,3
9383,27,-158,-1656,-1656,0,0,0,32,351,3
9387,56,-155,-1640,-1640,0,-1,0,35,351,3
9391,56,-152,-1648,-1648,0,0,0,37,351,3
9395,84,-148,-1615,-1615,0,-1,0,40,351,3
9399,48,-144,-1642,-1642,0,0,0,42,351,3
9403,62,-143,-1633,-1633,-1,0,0,42,351,3
9407,64,-137,-1630,-1630,-1,0,0,41,351,3
9411,62,-136,-1624,-1624,-1,0,0,40,351,3
9415,74,-131,-1611,-1611,-1,0,0,40,352,3
9419,54,-129,-1618,-1618,0,-1,0,39,351,3
9423,58,-128,-1604,-1604,0,-1,0,39,351,3
9427,43,-126,-1609,-1609,-1,0,0,38,351,3
9431,31,-127,-1594,-1594,0,0,0,39,351,3
9435,27,-128,-1604,-1604,0,0,0,40,351,3
9439,15,-130,-1606,-1606,0,0,0,40,351,3
9443,17,-134,-1601,-1601,0,0,0,40,351,3
9447,21,-135,-1594,-1594,0,0,0,39,351,3
9451,17,-137,-1601,-1601,0,0,0,38,351,3
9455,20,-139,-1600,-1600,0,0,0,37,351,3
9459,22,-141,-1598,-1598,0,0,0,36,351,3
9463,22,-142,-1601,-1601,0,0,0,34,351,3
9467,23,-144,-1603,-1603,0,0,0,33,351,3
9471,23,-145,-1605,-1605,0,0,0,32,351,3
9475,24,-147,-1616,-1616,0,0,0,31,351,3
9479,26,-148,-1610,-1610,0,0,0,30,351,3
9483,27,-148,-1619,-1619,0,0,0,29,351,3
9487,34,-149,-1604,-1604,0,0,0,29,351,3
9491,29,-149,-1618,-1618,0,0,0,28,351,3
9495,24,-150,-1618,-1618,0,0,0,27,351,3
9499,22,-152,-1621,-1621,0,0,0,27,351,3
9503,20,-153,-1625,-1625,0,0,0,26,351,3
9507,15,-156,-1634,-1634,0,0,0,26,351,3
9511,17,-158,-1634,-1634,0,0,0,25,351,3
9515,15,-160,-1640,-1640,0,0,0,24,351,3
9519,13,-162,-1647,-1647,0,0,0,24,351,3
9523,10,-165,-1655,-1655,0,0,0,23,351,3
9527,8,-168,-1662,-1662,0,0,0,22,351,3
9531,7,-171,-1669,-1669,0,0,0,22,351,3
9535,4,-175,-1679,-1679,0,0,0,21,351,3
9539,4,-178,-1699,-1699,-1,0,0,21,351,3
9543,21,-180,-1688,-1688,0,-1,0,21,351,3
9547,38,-179,-1685,-1685,0,0,0,26,351,3
9551,61,-177,-1676,-1676,-1,0,0,33,351,3
9555,93,-170,-1671,-1671,-1,-1,0,46,351,3
9559,99,-161,-1667,-1667,-2,0,0,58,351,3
9563,119,-154,-1649,-1649,-1,-1,0,59,351,3
9567,132,-140,-1615,-1615,0,-1,0,65,351,3
9571,115,-132,-1641,-1641,-1,-1,0,64,350,3
9575,123,-122,-1616,-1616,-1,-1,0,62,350,3
9579,98,-112,-1608,-1608,0,-1,0,60,349,3
9583,88,-109,-1608,-1608,-1,-1,0,62,349,3
9587,101,-100,-1574,-1574,-1,-1,0,61,349,3
9591,59,-96,-1582,-1582,0,0,0,61,348,3
9595,66,-95,-1566,-1566,0,-1,0,63,349,3
9599,44,-91,-1563,-1563,0,0,0,63,349,3
9603,33,-93,-1559,-1559,0,0,0,65,348,3
9607,47,-92,-1529,-1529,0,0,0,64,349,3
9611,47,-91,-1521,-1521,0,0,0,62,349,3
9615,50,-90,-1514,-1514,0,0,0,60,349,3
9619,57,-88,-1499,-1499,0,0,0,58,350,3
9623,61,-85,-1489,-1489,0,0,0,57,350,3
9627,66,-82,-1477,-1477,0,0,0,56,350,3
9631,72,-78,-1462,-1462,0,0,0,54,350,3
9635,78,-73,1489,1489,0,0,0,53,350,3
9639,84,-69,1527,1527,0,1,0,52,350,3
