#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
2817,-903,155,-2052,-2052,3,3,-282
2818,-1526,104,-2364,-2364,2,4,-297
2819,-1433,58,-2287,-2287,2,2,-244
2821,-1370,-26,-2151,-2151,-1,-1,1
2822,-1246,-77,-2041,-2041,-2,-1,139
2823,-218,-99,-1517,-1517,-2,-3,246
2824,1117,-65,2151,2151,-3,-3,297
2825,1292,-25,2200,2200,-3,-4,281
2826,1150,8,2087,2087,-1,-1,201
2828,1088,69,1906,1906,1,1,-67
2829,986,112,1833,1833,3,2,-194
2830,114,131,-1620,-1620,1,2,-278
2832,-1506,43,-2389,-2389,1,1,-250
2833,-1454,-3,-2298,-2298,1,1,-146
2834,-1381,-53,-2207,-2207,-1,-1,-8
2835,-984,-97,-1976,-1976,-3,-2,131
2836,125,-102,1612,1612,-2,-3,241
2837,1160,-68,2123,2123,-4,-4,296
2839,1272,9,2116,2116,-1,-2,205
2840,1222,44,2026,2026,0,0,80
2841,1201,79,1950,1950,1,1,-62
2842,1023,120,1810,1810,1,1,-191
2844,-1078,100,-2250,-2250,1,2,-298
2845,-1231,60,-2287,-2287,2,1,-251
2846,-1165,23,-2192,-2192,0,0,-146
2848,-968,-53,-1970,-1970,-2,-3,132
2849,78,-65,1568,1568,-3,-4,242
2850,1312,-26,2187,2187,-4,-4,296
2851,1497,19,2272,2272,-3,-3,282
2852,1389,60,2182,2182,-1,-2,203
2854,1333,140,2048,2048,1,1,-67
2855,983,186,1852,1852,2,2,-196
2856,-381,184,-1828,-1828,2,3,-279
2857,-1324,140,-2293,-2293,2,3,-298
2859,-1245,56,-2148,-2148,0,1,-139
2860,-1219,18,-2055,-2055,-1,0,1
2861,-1174,-26,-1965,-1965,-1,-1,141
2862,-521,-57,-1628,-1628,-2,-3,249
2864,1230,2,2204,2204,-3,-3,278
2865,1131,35,2092,2092,-2,-1,193
2866,1038,64,1965,1965,0,0,62
2867,1017,93,1884,1884,2,1,-82
2868,978,131,1807,1807,1,1,-207
2870,-976,123,-2142,-2142,3,2,-295
2871,-1232,82,-2223,-2223,1,2,-236
2872,-1168,44,-2116,-2116,0,1,-122
2874,-1029,-33,-1902,-1902,-2,-1,159
2875,-318,-56,-1524,-1524,-2,-2,260
2876,874,-32,2065,2065,-2,-3,299
2877,1179,4,2177,2177,-3,-2,269
2878,1087,35,2057,2057,-1,-2,174
2880,1030,93,1870,1870,1,2,-105
2881,942,130,1783,1783,1,2,-225
2882,115,148,-1620,-1620,2,2,-292
2883,-1104,113,-2200,-2200,2,2,-289
2885,-1223,31,-2106,-2106,1,1,-95
2886,-1161,-6,-1993,-1993,-1,0,49
2887,-1022,-48,-1872,-1872,-2,-1,183
2888,-168,-66,1575,1575,-1,-2,273
2890,1073,-5,2128,2128,-1,-3,253
2891,965,22,2001,2001,-1,0,147
2892,900,47,1864,1864,0,0,5
2893,887,71,1770,1770,1,1,-136
2894,802,104,1676,1676,1,1,-247
2895,-9,117,-1700,-1700,3,2,-298
2897,-1034,49,-2105,-2105,2,2,-191
2898,-970,18,-1986,-1986,0,0,-59
2899,-932,-11,-1871,-1871,0,-1,87
2901,-160,-64,1572,1572,-1,-2,287
2902,927,-37,2090,2090,-2,-2,293
2903,1118,-2,2119,2119,-2,-2,228
2904,1024,26,1987,1987,0,-1,108
2905,977,54,1880,1880,1,1,-37
2906,953,84,1798,1798,2,1,-174
2908,-583,105,-1974,-1974,2,2,-299
2909,-1173,67,-2221,-2221,2,2,-257
2910,-1124,30,-2121,-2121,1,1,-152
2912,-1031,-38,-1903,-1903,-1,-1,132
2913,-734,-74,-1720,-1720,-1,-2,245
2914,413,-71,1834,1834,-3,-2,297
2916,1156,0,2085,2085,-2,-2,191
2917,1055,30,1949,1949,0,0,58
2918,1019,58,1847,1847,1,1,-89
2919,1008,92,1787,1787,2,1,-215
2920,553,125,1559,1559,1,2,-289
2921,-717,104,-2035,-2035,2,2,-292
2923,-1080,30,-2050,-2050,1,1,-101
2924,-1022,-1,-1930,-1930,-1,0,46
2925,-1010,-35,-1851,-1851,-1,-1,182
2927,435,-66,1864,1864,-1,-2,298
2928,1153,-30,2149,2149,-3,-2,250
2929,1126,2,2040,2040,-1,-2,140
2931,1012,60,1801,1801,1,1,-147
2932,959,96,1749,1749,2,2,-254
2933,313,120,-1562,-1562,1,1,-299
2934,-854,93,-2093,-2093,1,2,-270
2935,-1085,56,-2112,-2112,2,2,-175
2937,-953,-7,-1850,-1850,-1,0,110
2938,-895,-42,-1762,-1762,-1,-1,231
2939,-380,-67,-1520,-1520,-2,-2,294
2940,750,-47,2005,2005,-1,-2,285
2942,1027,17,1948,1948,-1,-1,74
2943,941,44,1808,1808,1,0,-74
2944,929,70,1726,1726,1,1,-205
2945,817,107,1663,1663,1,2,-285
2946,-72,114,-1737,-1737,2,1,-294
2948,-955,52,-1991,-1991,1,1,-109
2949,-886,23,-1849,-1849,0,0,39
2950,-867,-5,-1758,-1758,-1,-1,178
2951,-723,-39,-1662,-1662,-2,-1,272
2953,941,-21,2087,2087,-1,-1,251
2954,1066,10,2033,2033,-2,-2,140
2955,1002,39,1898,1898,0,0,-5
2956,949,68,1794,1794,2,1,-150
2958,211,120,-1605,-1605,1,1,-299
2959,-754,96,-2025,-2025,2,2,-267
2960,-998,62,-2053,-2053,2,1,-167
2961,-935,31,-1915,-1915,0,1,-26
2963,-806,-29,-1697,-1697,-1,-1,239
2964,-334,-52,1532,1532,-1,-2,297
2965,601,-37,1947,1947,-1,-2,279
2967,999,24,1956,1956,-1,0,55
2968,928,50,1817,1817,1,0,-94
2969,894,80,1727,1727,1,1,-221
2970,589,111,1571,1571,2,1,-291
2971,-364,102,-1864,-1864,1,2,-288
2972,-919,70,-2063,-2063,1,2,-212
2974,-860,11,-1815,-1815,0,0,68
2975,-817,-19,-1720,-1720,-1,-1,202
2976,-530,-47,-1552,-1552,-1,-1,284
2977,214,-46,1792,1792,-1,-1,294
2979,959,6,1963,1963,-1,-1,106
2980,886,32,1813,1813,0,0,-43
2981,834,56,1690,1690,1,0,-182
2982,776,84,1611,1611,0,1,-275
2984,-384,95,-1852,-1852,1,1,-244
2985,-720,70,-1918,-1918,0,1,-128
2986,-688,46,-1772,-1772,1,0,20
2987,-617,25,-1632,-1632,-1,0,164
2988,-528,0,-1533,-1533,-1,-1,266
2990,324,-5,1811,1811,-2,-1,256
2991,586,10,1851,1851,0,0,147
2992,718,31,1793,1793,0,0,0
2993,692,51,1659,1659,0,0,-146
2994,635,72,1566,1566,1,1,-256
2996,-72,90,-1727,-1727,1,2,-266
2997,-284,80,-1741,-1741,0,0,-164
2998,-426,64,-1684,-1684,0,0,-19
2999,-430,49,-1556,-1556,0,0,130
3000,-367,34,1553,1553,-1,-1,246
3001,-216,19,1664,1664,0,0,298
3002,90,18,1773,1773,0,-1,273
3004,348,35,1689,1689,0,1,36
3005,329,44,1549,1549,0,1,-114
3006,285,53,-1568,-1568,1,1,-236
3007,177,63,-1663,-1663,1,0,-296
3009,-247,52,-1771,-1771,1,0,-190
3010,-188,44,-1617,-1617,0,0,-51
3011,-138,38,1529,1529,-1,-1,101
3012,-115,30,1638,1638,-1,-1,227
3013,24,22,1755,1755,0,-1,294
3014,354,31,1915,1915,0,0,284
3016,382,53,1755,1755,1,1,63
3017,339,64,1622,1622,2,1,-89
3018,201,79,-1537,-1537,2,1,-219
3019,-254,74,-1810,-1810,2,1,-291
3021,-779,29,-2009,-2009,1,0,-208
3022,-755,4,-1912,-1912,-1,0,-74
3023,-657,-23,-1768,-1768,-1,-1,79
3024,-305,-43,-1520,-1520,-2,-1,212
3025,224,-38,1774,1774,-2,-2,289
3027,896,-1,2024,2024,0,-1,214
3028,1023,28,1983,1983,-1,0,82
3029,1012,57,1874,1874,1,0,-71
3030,957,90,1782,1782,2,1,-206
3032,-677,96,-2033,-2033,1,1,-292
3033,-1011,62,-2111,-2111,3,2,-219
3034,-924,31,-1970,-1970,0,1,-88
3035,-839,4,-1815,-1815,0,0,65
3036,-803,-22,-1735,-1735,-2,-2,202
3037,-602,-53,-1608,-1608,-1,-1,285
3039,1021,-22,2074,2074,-2,-2,222
3040,1028,8,1979,1979,0,-1,93
3041,957,36,1829,1829,0,0,-61
3042,925,63,1709,1709,0,0,-199
3044,-16,107,-1724,-1724,1,2,-293
3045,-848,79,-2065,-2065,1,1,-224
3046,-881,49,-1967,-1967,2,0,-95
3047,-799,23,-1816,-1816,-1,0,59
3048,-746,-2,-1701,-1701,-1,-1,198
3049,-580,-31,-1584,-1584,-1,-1,284
3051,865,-11,2018,2018,-2,-1,225
3052,953,17,1948,1948,0,-2,95
3053,886,43,1807,1807,0,1,-59
3054,847,69,1713,1713,2,1,-198
3056,23,109,-1699,-1699,1,1,-293
3057,-738,85,-1991,-1991,1,2,-224
3058,-943,54,-1978,-1978,1,1,-94
3059,-870,25,-1825,-1825,0,0,61
3060,-793,-4,-1717,-1717,-2,-1,200
3061,-497,-31,-1537,-1537,-1,-1,285
3063,615,-15,1902,1902,-2,-1,221
3064,851,9,1907,1907,0,-1,90
3065,831,33,1774,1774,0,0,-65
3066,797,58,1670,1670,1,1,-203
3068,168,101,-1647,-1647,1,1,-292
3069,-612,81,-1937,-1937,1,2,-218
3070,-829,53,-1931,-1931,0,1,-84
3071,-755,28,-1782,-1782,0,-1,71
3072,-672,3,-1644,-1644,-1,0,208
3073,-467,-21,-1521,-1521,-1,-2,288
3075,587,-9,1887,1887,-1,-1,212
3076,815,14,1893,1893,0,0,77
3077,817,38,1766,1766,0,0,-79
3078,778,61,1661,1661,1,1,-214
3080,23,96,-1710,-1710,1,1,-287
3081,-581,78,-1908,-1908,1,2,-205
3082,-851,49,-1915,-1915,1,1,-67
3083,-802,22,-1780,-1780,0,-1,89
3084,-702,-5,-1643,-1643,-1,0,222
3085,-375,-27,1531,1531,-1,-2,293
3087,516,-12,1851,1851,-1,0,197
3088,785,9,1846,1846,-1,-1,55
3089,804,33,1758,1758,2,1,-101
3090,764,58,1646,1646,1,0,-230
3092,-122,83,-1766,-1766,1,2,-279
3093,-673,61,-1936,-1936,2,1,-186
3094,-796,34,-1885,-1885,0,0,-41
3095,-718,10,-1721,-1721,0,0,115
3096,-640,-15,-1622,-1622,-2,-1,239
3097,-336,-36,1532,1532,-1,-2,298
3099,714,-13,1903,1903,-2,0,173
3100,905,13,1870,1870,0,-1,25
3101,890,40,1761,1761,1,1,-130
3102,816,70,1651,1651,1,0,-249
3103,453,94,-1529,-1529,1,1,-299
3105,-779,60,-1978,-1978,1,0,-158
3106,-831,32,-1875,-1875,0,1,-6
3107,-753,6,-1737,-1737,-1,-1,146
3108,-596,-22,-1609,-1609,-1,-2,259
3109,-56,-32,1662,1662,-1,-1,299
3111,930,8,1990,1990,0,-1,141
3112,977,36,1894,1894,0,0,-13
3113,956,66,1789,1789,1,1,-164
3114,779,101,1656,1656,1,1,-269
3116,-826,82,-2035,-2035,2,2,-244
3117,-1026,47,-2032,-2032,1,1,-121
3118,-938,17,-1876,-1876,0,0,35
3119,-867,-12,-1743,-1743,-1,0,183
3120,-698,-44,-1635,-1635,-2,-1,278
3121,-4,-54,1675,1675,-1,-2,296
3123,1091,1,2008,2008,-1,-1,98
3124,1038,31,1864,1864,0,0,-60
3125,1007,60,1754,1754,0,1,-202
3126,925,99,1692,1692,2,0,-287
3127,157,114,-1634,-1634,1,2,-290
3129,-940,56,-1959,-1959,2,0,-73
3130,-846,28,-1780,-1780,0,1,86
3131,-786,1,-1681,-1681,-2,-1,221
3132,-649,-28,-1586,-1586,0,-1,293
3133,-12,-38,1668,1668,-1,-2,282
3134,734,-18,1938,1938,-1,-1,191
3136,871,34,1746,1746,0,0,-113
3137,838,59,1654,1654,2,0,-240
3138,732,89,1587,1587,1,0,-298
3139,220,104,-1607,-1607,0,1,-271
3140,-506,89,-1837,-1837,1,2,-167
3142,-643,41,-1624,-1624,0,1,141
3143,-559,21,-1514,-1514,-1,-1,257
3144,-448,0,1548,1548,-1,0,299
3145,-104,-9,1648,1648,0,-1,256
3146,266,-3,1705,1705,-1,0,139
3147,394,7,1622,1622,0,0,-17
3148,435,19,1503,1503,0,0,-169
3149,415,31,-1577,-1577,1,1,-272
3151,227,52,-1615,-1615,0,0,-237
3152,30,51,-1583,-1583,0,0,-108
3153,-21,49,1528,1528,-1,-1,51
3154,-27,46,1659,1659,0,-1,196
3155,-18,43,1752,1752,0,0,285
3156,27,41,1781,1781,0,0,291
3157,86,42,1735,1735,0,0,213
3158,104,43,1628,1628,1,1,74
3159,93,45,-1508,-1508,2,1,-87
3161,52,47,-1718,-1718,0,1,-294
3162,-51,47,-1760,-1760,0,0,-280
3163,-242,40,-1770,-1770,0,0,-185
3164,-291,29,-1661,-1661,0,0,-36
3165,-214,20,1502,1502,-1,-1,123
3166,-130,14,1619,1619,-2,-2,247
3167,-30,10,1701,1701,-1,-1,299
3168,146,9,1756,1756,0,0,264
3170,461,31,1673,1673,0,1,-4
3171,443,43,1526,1526,0,0,-159
3172,417,55,-1561,-1561,1,1,-268
3173,369,67,-1583,-1583,1,1,-298
3174,189,77,-1597,-1597,0,1,-242
3176,-303,60,-1568,-1568,0,0,46
3177,-219,51,1589,1589,-1,-1,194
3178,-120,45,1711,1711,0,-1,284
3179,-20,42,1745,1745,-1,-1,292
3180,78,42,1719,1719,0,0,213
3181,114,44,1620,1620,1,1,72
3182,105,46,-1534,-1534,0,1,-90
3184,57,47,-1737,-1737,0,0,-295
3185,38,47,-1735,-1735,0,0,-278
3186,43,47,-1636,-1636,0,0,-178
3187,51,48,1506,1506,0,-1,-26
3188,44,48,1631,1631,-2,-1,133
3189,36,48,1742,1742,0,-1,254
3191,40,47,1746,1746,0,0,257
3192,47,46,1634,1634,0,0,138
3193,77,47,1514,1514,1,1,-21
3194,65,48,-1625,-1625,1,1,-175
3195,47,48,-1717,-1717,1,1,-276
3196,54,48,-1730,-1730,1,0,-296
3198,47,50,-1548,-1548,-1,0,-91
3199,7,48,1580,1580,0,-1,71
3200,50,48,1722,1722,-1,-1,213
3201,72,49,1795,1795,-1,-1,292
3202,59,49,1785,1785,0,0,283
3203,65,49,1710,1710,0,1,190
3205,63,51,-1552,-1552,1,1,-121
3206,62,51,-1685,-1685,0,0,-247
3207,70,53,-1716,-1716,1,1,-299
3208,-34,53,-1736,-1736,0,0,-262
3209,-232,46,-1727,-1727,0,0,-146
3211,-179,28,1570,1570,0,-1,169
3212,-83,23,1695,1695,-1,-1,274
3213,27,22,1752,1752,-1,-1,297
3214,122,23,1717,1717,-1,-1,230
3215,166,26,1624,1624,1,0,95
3216,194,31,1502,1502,1,1,-69
3218,156,40,-1709,-1709,1,1,-292
3219,108,42,-1723,-1723,0,0,-283
3220,60,43,-1654,-1654,0,0,-189
3221,29,43,-1539,-1539,-1,-1,-38
3222,15,42,1607,1607,0,-1,124
3223,9,41,1701,1701,-2,-1,249
3224,29,37,1765,1765,0,0,299
3225,162,39,1796,1796,0,0,259
3227,242,51,1595,1595,1,1,-21
3228,218,57,-1546,-1546,1,1,-176
3229,180,63,-1633,-1633,1,2,-278
3230,23,72,-1715,-1715,1,0,-295
3231,-370,59,-1848,-1848,0,0,-222
3233,-459,25,-1630,-1630,0,0,83
3234,-355,8,1519,1519,-1,-1,223
3235,-74,-4,1684,1684,-1,-2,295
3236,404,5,1878,1878,-2,-1,277
3237,524,20,1856,1856,0,0,175
3238,541,35,1730,1730,0,0,19
3239,543,52,1602,1602,0,1,-142
3240,414,74,-1535,-1535,2,0,-261
3242,-279,65,-1825,-1825,1,1,-246
3243,-287,56,-1715,-1715,0,0,-118
3244,-398,42,-1643,-1643,-1,-1,46
3245,-392,23,-1518,-1518,0,-1,197
3246,-80,10,1680,1680,-2,-1,287
3248,437,34,1846,1846,-1,-1,202
3249,418,45,1706,1706,0,0,53
3250,452,57,1597,1597,1,1,-112
3251,430,74,-1517,-1517,0,1,-243
3252,169,88,-1654,-1654,2,1,-299
3253,-288,77,-1830,-1830,1,1,-263
3255,-294,53,-1589,-1589,0,0,16
3256,-275,41,1541,1541,-1,-1,173
3257,-141,27,1664,1664,-2,-1,277
3258,258,30,1880,1880,0,0,295
3259,447,43,1914,1914,0,0,222
3260,428,54,1775,1775,0,0,79
3261,407,66,1623,1623,0,1,-87
3263,-9,90,-1717,-1717,1,1,-296
3264,-372,77,-1869,-1869,1,1,-274
3265,-491,61,-1822,-1822,1,1,-166
3266,-591,40,-1750,-1750,0,-1,-6
3268,-375,1,1549,1549,-1,-1,268
3269,23,-5,1763,1763,0,0,298
3270,365,4,1852,1852,-1,-1,235
3271,444,16,1769,1769,0,0,99
3272,464,29,1626,1626,0,0,-68
3273,464,44,1516,1516,1,1,-214
3274,393,62,-1571,-1571,1,0,-293
3276,-244,58,-1744,-1744,2,0,-180
3277,-239,50,-1599,-1599,0,0,-23
3278,-250,40,1545,1545,0,0,141
3279,-260,28,1634,1634,0,-1,261
3280,-94,18,1740,1740,0,0,299
3281,210,22,1831,1831,0,0,243
3282,300,30,1758,1758,0,1,111
3284,95,41,-1605,-1605,1,2,-205
3285,-41,42,-1734,-1734,2,1,-290
3286,-247,42,-1829,-1829,0,1,-284
3287,-557,22,-1912,-1912,0,0,-188
3288,-527,4,-1779,-1779,0,-1,-32
3290,-272,-31,1541,1541,-1,-1,257
3291,252,-31,1805,1805,-2,-1,299
3292,626,-14,1936,1936,-1,-1,247
3293,688,5,1853,1853,-1,0,117
3294,708,26,1725,1725,0,0,-50
3295,638,55,1604,1604,1,2,-202
3296,125,66,-1688,-1688,2,1,-289
3298,-321,43,-1802,-1802,1,0,-190
3299,-460,29,-1735,-1735,0,0,-35
3300,-623,7,-1684,-1684,-1,0,131
3301,-495,-17,-1544,-1544,-1,-1,256
3302,-38,-26,1680,1680,-2,-1,299
3303,328,-17,1797,1797,-1,-1,247
3304,412,-7,1723,1723,0,0,116
3305,532,7,1634,1634,0,0,-51
3306,574,25,1545,1545,1,1,-203
3307,457,48,-1575,-1575,0,0,-290
3309,-224,40,-1778,-1778,0,0,-187
3310,-235,32,-1637,-1637,0,0,-30
3311,-294,21,-1513,-1513,0,0,136
3312,-306,9,1590,1590,0,0,259
3313,-185,-2,1656,1656,-1,-1,299
3314,49,-5,1709,1709,0,0,243
3315,223,0,1666,1666,0,0,109
3316,221,5,1522,1522,1,1,-60
3317,200,10,-1625,-1625,1,0,-210
3319,117,21,-1724,-1724,0,0,-281
3320,-79,20,-1719,-1719,0,0,-179
3321,-251,10,-1665,-1665,0,-1,-19
3322,-171,3,1511,1511,-1,-1,146
3323,-70,-1,1656,1656,-1,-1,265
3324,26,-2,1718,1718,-1,-1,298
3326,87,-1,1559,1559,0,0,95
3327,90,0,-1592,-1592,1,0,-74
3328,76,1,-1713,-1713,1,2,-221
3329,47,2,-1802,-1802,0,0,-295
3330,1,1,-1806,-1806,0,0,-274
3331,-8,0,-1713,-1713,0,-1,-164
3332,18,0,-1567,-1567,-2,-1,0
3333,13,0,1579,1579,-1,-1,163
3334,-15,-3,1672,1672,0,-1,274
3335,43,-10,1691,1691,-1,-2,296
3336,376,-1,1796,1796,0,0,221
3337,505,13,1734,1734,0,0,74
3338,488,27,1577,1577,0,0,-96
3340,366,59,-1613,-1613,1,1,-298
3341,15,62,-1733,-1733,1,0,-264
3342,-242,54,-1734,-1734,1,0,-143
3343,-366,42,-1651,-1651,0,-1,24
3344,-407,27,-1536,-1536,-1,0,184
3345,-282,10,1589,1589,-1,-1,284
3346,92,5,1773,1773,0,0,290
3347,409,17,1831,1831,-1,-1,201
3348,395,28,1695,1695,1,0,46
3349,376,38,1540,1540,0,1,-123
3351,274,66,-1620,-1620,1,0,-299
3352,-193,64,-1789,-1789,0,1,-247
3353,-571,44,-1860,-1860,0,0,-114
3354,-552,25,-1704,-1704,0,0,57
3355,-452,8,-1534,-1534,0,-1,209
3356,-254,-10,1605,1605,-1,-1,293
3357,275,-7,1829,1829,-2,0,279
3359,508,22,1692,1692,-1,0,11
3360,529,37,1576,1576,1,1,-155
3361,513,56,-1517,-1517,1,0,-271
3362,297,73,-1609,-1609,1,1,-296
3363,-132,68,-1741,-1741,1,0,-224
3364,-267,60,-1670,-1670,0,0,-77
3365,-447,44,-1604,-1604,0,0,95
3366,-435,25,1513,1513,-1,0,236
3368,232,15,1847,1847,0,0,262
3369,355,25,1790,1790,0,0,138
3370,339,34,1643,1643,1,1,-31
3371,324,43,-1509,-1509,0,1,-190
3372,295,55,-1594,-1594,1,1,-287
3373,31,65,-1699,-1699,1,1,-287
3374,-495,48,-1880,-1880,0,0,-192
3375,-512,29,-1763,-1763,-1,0,-32
3376,-408,14,-1572,-1572,0,-1,137
3378,-16,-11,1701,1701,-2,-1,299
3379,511,2,1888,1888,-1,-1,235
3380,677,21,1852,1852,0,0,93
3381,680,41,1716,1716,0,1,-80
3382,658,64,1595,1595,1,0,-226
3383,449,87,-1532,-1532,1,1,-297
3384,-54,84,-1729,-1729,1,1,-268
3386,-457,63,-1654,-1654,0,0,20
3387,-581,42,-1576,-1576,0,0,182
3388,-451,20,1554,1554,-1,0,284
3389,-59,11,1727,1727,0,-1,289
3390,281,18,1794,1794,-1,0,197
3391,360,28,1684,1684,0,0,38
3392,405,39,1568,1568,1,1,-132
3394,357,67,-1580,-1580,1,1,-299
3395,105,75,-1635,-1635,0,0,-237
3396,-183,68,-1641,-1641,0,0,-95
3397,-190,60,1519,1519,0,0,79
3398,-158,53,1673,1673,0,0,226
3399,-117,45,1743,1743,-1,0,297
3400,-19,40,1765,1765,0,1,267
3401,112,41,1725,1725,1,1,146
3403,168,48,-1546,-1546,1,1,-186
3404,155,53,-1626,-1626,1,2,-285
3405,43,58,-1680,-1680,0,1,-288
3406,-251,53,-1739,-1739,0,0,-192
3407,-435,38,-1691,-1691,0,0,-30
3408,-347,24,1501,1501,0,0,141
3409,-237,15,1641,1641,-1,-1,264
3411,36,4,1714,1714,0,0,230
3412,186,8,1652,1652,0,1,83
3413,221,13,1517,1517,1,1,-92
3414,218,19,-1628,-1628,0,0,-236
3415,208,24,-1676,-1676,1,1,-299
3416,181,29,-1649,-1649,0,0,-259
3417,121,33,-1542,-1542,0,1,-131
3418,33,34,1574,1574,0,-1,42
3419,-23,31,1698,1698,0,0,201
3420,72,31,1831,1831,0,0,291
3422,128,36,1762,1762,1,1,174
3423,100,41,1610,1610,1,2,7
3424,-129,43,-1654,-1654,1,1,-161
3425,-482,26,-1935,-1935,1,2,-275
3426,-478,9,-1951,-1951,2,1,-294
3427,-410,-5,-1865,-1865,0,0,-211
3428,-372,-18,-1748,-1748,-2,-1,-56
3430,-224,-38,1546,1546,-2,-1,253
3431,-96,-47,1619,1619,-2,-1,299
3432,236,-49,1696,1696,-1,-2,242
3433,764,-28,1831,1831,-1,0,101
3435,882,24,1635,1635,0,1,-225
3436,819,58,1582,1582,1,0,-297
3437,360,78,-1574,-1574,0,1,-266
3438,-202,70,-1705,-1705,1,1,-143
3439,-374,57,-1619,-1619,0,1,29
3440,-470,39,-1521,-1521,0,0,192
3441,-406,24,1589,1589,0,0,288
3442,-281,12,1631,1631,0,0,284
3444,51,2,1508,1508,0,0,14
3445,147,5,-1605,-1605,0,1,-157
3446,155,9,-1697,-1697,1,1,-274
3447,137,12,-1729,-1729,0,0,-295
3448,107,14,-1663,-1663,0,0,-213
3449,86,16,-1528,-1528,0,-1,-56
3450,82,18,1636,1636,-1,0,119
3452,66,21,1793,1793,0,-1,299
3453,45,20,1726,1726,0,0,240
3454,52,20,1597,1597,0,1,96
3455,74,21,-1558,-1558,1,0,-81
3456,82,22,-1673,-1673,2,1,-230
3457,73,24,-1740,-1740,0,1,-298
3458,-30,24,-1749,-1749,1,0,-261
3459,-188,16,-1728,-1728,-1,-1,-132
3460,-144,10,-1541,-1541,0,0,42
3461,-79,7,1626,1626,-1,-1,203
3463,5,3,1702,1702,-1,-1,278
3464,77,4,1622,1622,0,-1,166
3465,111,5,-1504,-1504,1,1,-5
3466,119,8,-1664,-1664,0,0,-174
3467,116,10,-1759,-1759,0,1,-282
3468,93,12,-1785,-1785,0,-1,-290
3469,72,13,-1697,-1697,0,0,-195
3470,48,14,-1563,-1563,-1,-1,-31
3472,104,9,1730,1730,-1,-1,267
3473,356,17,1877,1877,-1,-1,297
3474,527,31,1906,1906,0,0,220
3475,596,48,1810,1810,0,0,66
3476,596,66,1696,1696,2,2,-112
3477,524,91,1567,1567,1,1,-250
3478,54,99,-1682,-1682,1,1,-299
3479,-435,86,-1839,-1839,2,2,-242
3480,-673,65,-1820,-1820,1,1,-98
3482,-781,9,-1620,-1620,0,0,230
3483,-585,-19,-1513,-1513,-1,-1,298
3484,-93,-28,1653,1653,-2,0,260
3485,279,-21,1695,1695,0,-1,128
3486,445,-10,1609,1609,0,0,-49
3487,599,6,1541,1541,0,0,-209
3489,555,46,1503,1503,0,1,-274
3490,302,60,1524,1524,1,0,-155
3491,-7,58,1545,1545,0,0,19
3492,-59,54,1691,1691,1,0,186
3493,-78,49,1776,1776,0,0,287
3494,-84,44,1782,1782,1,1,284
3495,-32,40,1702,1702,0,1,179
3496,28,39,1584,1584,1,2,9
3497,-28,44,-1591,-1591,2,1,-163
3499,-608,16,-2002,-2002,1,1,-292
3500,-523,-1,-1904,-1904,0,0,-201
3501,-411,-16,-1713,-1713,0,0,-37
3502,-329,-28,-1540,-1540,-1,-1,139
3503,-237,-41,1572,1572,-2,-2,266
3504,57,-49,1717,1717,-1,-1,297
3506,587,-19,1754,1754,-1,0,63
3507,605,-2,1626,1626,1,1,-116
3508,572,21,-1503,-1503,0,0,-254
3509,226,38,-1677,-1677,1,1,-299
3510,-307,26,-1872,-1872,0,1,-236
3511,-339,13,-1754,-1754,0,0,-87
3512,-253,3,-1555,-1555,-1,0,93
3513,-215,-5,1590,1590,0,-1,240
3515,195,-17,1748,1748,-2,-1,250
3516,384,-7,1723,1723,0,1,109
3517,454,3,1602,1602,0,1,-71
3518,540,19,1506,1506,0,0,-226
3519,429,43,-1565,-1565,2,1,-298
3521,-304,29,-1757,-1757,1,0,-129
3522,-209,21,-1554,-1554,-1,0,50
3523,-141,14,1622,1622,0,-1,211
3524,-89,6,1713,1713,0,-1,295
3525,113,2,1772,1772,-1,0,271
3526,366,12,1782,1782,0,0,147
3527,391,22,1650,1650,1,1,-30
3528,389,33,1511,1511,1,1,-197
3529,364,50,-1582,-1582,0,0,-291
3531,-322,47,-1774,-1774,1,0,-163
3532,-293,35,-1602,-1602,0,0,11
3533,-228,25,1577,1577,-1,0,183
3534,-141,15,1700,1700,0,-1,286
3535,112,10,1803,1803,0,-1,284
3536,449,22,1871,1871,0,0,177
3537,498,36,1748,1748,0,1,5
3538,491,51,1613,1613,2,1,-169
3540,-142,73,-1771,-1771,1,1,-289
3541,-611,52,-1904,-1904,2,0,-190
3542,-544,33,-1722,-1722,1,0,-21
3543,-433,17,-1526,-1526,0,-1,156
3544,-330,2,1611,1611,-1,0,275
3545,-56,-10,1735,1735,0,-1,293
3546,462,2,1871,1871,-2,-1,201
3547,591,18,1786,1786,1,-1,35
3549,585,55,1554,1554,1,1,-270
3550,384,77,-1539,-1539,1,0,-295
3551,-175,73,-1713,-1713,1,1,-211
3552,-424,58,-1680,-1680,1,0,-48
3554,-429,23,1581,1581,0,0,264
3555,-220,7,1695,1695,0,0,297
3556,195,9,1813,1813,0,0,219
3557,404,20,1761,1761,0,0,59
3558,402,32,1596,1596,1,0,-122
3559,383,43,-1524,-1524,1,1,-259
3560,244,52,-1618,-1618,1,0,-298
3561,-28,56,-1660,-1660,1,1,-226
